CHROMATOGRAM,
Bear_acid2.raw,
Data points: 23998,
Time,Intensity
2.99,4412
2.991667,4413
2.993333,4417
2.995,4418
2.996667,4419
2.998333,4418
3,4417
3.001667,4416
3.003333,4417
3.005,4420
3.006667,4423
3.008333,4427
3.01,4429
3.011667,4427
3.013333,4425
3.015,4423
3.016667,4419
3.018333,4416
3.02,4414
3.021667,4412
3.023333,4412
3.025,4414
3.026667,4415
3.028333,4415
3.03,4417
3.031667,4419
3.033333,4419
3.035,4419
3.036667,4419
3.038333,4417
3.04,4418
3.041667,4419
3.043333,4421
3.045,4422
3.046667,4422
3.048333,4422
3.05,4421
3.051667,4422
3.053333,4421
3.055,4420
3.056667,4422
3.058333,4422
3.06,4421
3.061667,4420
3.063333,4418
3.065,4417
3.066667,4417
3.068333,4418
3.07,4417
3.071667,4418
3.073333,4421
3.075,4422
3.076667,4422
3.078333,4421
3.08,4420
3.081667,4419
3.083333,4418
3.085,4416
3.086667,4415
3.088333,4416
3.09,4417
3.091667,4418
3.093333,4418
3.095,4416
3.096667,4417
3.098333,4417
3.1,4417
3.101667,4419
3.103333,4421
3.105,4423
3.106667,4422
3.108333,4420
3.11,4416
3.111667,4414
3.113333,4413
3.115,4412
3.116667,4413
3.118333,4414
3.12,4416
3.121667,4418
3.123333,4418
3.125,4418
3.126667,4417
3.128333,4417
3.13,4417
3.131667,4416
3.133333,4415
3.135,4413
3.136667,4413
3.138333,4412
3.14,4412
3.141667,4411
3.143333,4412
3.145,4413
3.146667,4413
3.148333,4414
3.15,4417
3.151667,4418
3.153333,4419
3.155,4420
3.156667,4420
3.158333,4417
3.16,4417
3.161667,4415
3.163333,4414
3.165,4415
3.166667,4419
3.168333,4420
3.17,4422
3.171667,4424
3.173333,4424
3.175,4421
3.176667,4420
3.178333,4417
3.18,4415
3.181667,4414
3.183333,4414
3.185,4413
3.186667,4415
3.188333,4417
3.19,4417
3.191667,4416
3.193333,4416
3.195,4416
3.196667,4413
3.198333,4412
3.2,4410
3.201667,4410
3.203333,4410
3.205,4413
3.206667,4417
3.208333,4420
3.21,4420
3.211667,4417
3.213333,4415
3.215,4414
3.216667,4414
3.218333,4415
3.22,4416
3.221667,4419
3.223333,4422
3.225,4423
3.226667,4421
3.228333,4418
3.23,4416
3.231667,4417
3.233333,4418
3.235,4418
3.236667,4417
3.238333,4418
3.24,4418
3.241667,4421
3.243333,4423
3.245,4422
3.246667,4422
3.248333,4424
3.25,4422
3.251667,4422
3.253333,4422
3.255,4422
3.256667,4422
3.258333,4423
3.26,4424
3.261667,4424
3.263333,4425
3.265,4426
3.266667,4426
3.268333,4425
3.27,4424
3.271667,4422
3.273333,4422
3.275,4420
3.276667,4420
3.278333,4418
3.28,4416
3.281667,4415
3.283333,4414
3.285,4414
3.286667,4413
3.288333,4413
3.29,4413
3.291667,4411
3.293333,4412
3.295,4411
3.296667,4411
3.298333,4411
3.3,4411
3.301667,4412
3.303333,4410
3.305,4409
3.306667,4408
3.308333,4408
3.31,4409
3.311667,4410
3.313333,4411
3.315,4412
3.316667,4412
3.318333,4412
3.32,4411
3.321667,4412
3.323333,4413
3.325,4411
3.326667,4410
3.328333,4410
3.33,4412
3.331667,4412
3.333333,4413
3.335,4412
3.336667,4413
3.338333,4411
3.34,4410
3.341667,4408
3.343333,4411
3.345,4412
3.346667,4415
3.348333,4415
3.35,4415
3.351667,4414
3.353333,4411
3.355,4408
3.356667,4407
3.358333,4406
3.36,4408
3.361667,4407
3.363333,4408
3.365,4408
3.366667,4408
3.368333,4408
3.37,4406
3.371667,4406
3.373333,4406
3.375,4406
3.376667,4407
3.378333,4406
3.38,4407
3.381667,4409
3.383333,4409
3.385,4410
3.386667,4409
3.388333,4409
3.39,4409
3.391667,4406
3.393333,4406
3.395,4405
3.396667,4405
3.398333,4406
3.4,4406
3.401667,4406
3.403333,4407
3.405,4410
3.406667,4410
3.408333,4408
3.41,4412
3.411667,4414
3.413333,4414
3.415,4411
3.416667,4408
3.418333,4405
3.42,4404
3.421667,4405
3.423333,4404
3.425,4407
3.426667,4411
3.428333,4414
3.43,4414
3.431667,4412
3.433333,4411
3.435,4410
3.436667,4408
3.438333,4408
3.44,4407
3.441667,4408
3.443333,4406
3.445,4406
3.446667,4405
3.448333,4405
3.45,4405
3.451667,4405
3.453333,4407
3.455,4407
3.456667,4406
3.458333,4406
3.46,4405
3.461667,4404
3.463333,4406
3.465,4406
3.466667,4407
3.468333,4409
3.47,4412
3.471667,4412
3.473333,4410
3.475,4408
3.476667,4406
3.478333,4403
3.48,4403
3.481667,4402
3.483333,4403
3.485,4405
3.486667,4406
3.488333,4403
3.49,4400
3.491667,4399
3.493333,4398
3.495,4397
3.496667,4397
3.498333,4398
3.5,4400
3.501667,4402
3.503333,4402
3.505,4400
3.506667,4401
3.508333,4402
3.51,4402
3.511667,4402
3.513333,4402
3.515,4402
3.516667,4402
3.518333,4401
3.52,4399
3.521667,4397
3.523333,4396
3.525,4396
3.526667,4397
3.528333,4395
3.53,4396
3.531667,4394
3.533333,4395
3.535,4395
3.536667,4394
3.538333,4393
3.54,4392
3.541667,4395
3.543333,4398
3.545,4399
3.546667,4398
3.548333,4397
3.55,4397
3.551667,4394
3.553333,4389
3.555,4387
3.556667,4386
3.558333,4385
3.56,4385
3.561667,4386
3.563333,4385
3.565,4387
3.566667,4389
3.568333,4390
3.57,4390
3.571667,4389
3.573333,4387
3.575,4385
3.576667,4384
3.578333,4383
3.58,4384
3.581667,4387
3.583333,4390
3.585,4394
3.586667,4392
3.588333,4391
3.59,4390
3.591667,4388
3.593333,4386
3.595,4385
3.596667,4386
3.598333,4389
3.6,4392
3.601667,4395
3.603333,4394
3.605,4395
3.606667,4395
3.608333,4394
3.61,4391
3.611667,4390
3.613333,4390
3.615,4391
3.616667,4391
3.618333,4390
3.62,4388
3.621667,4387
3.623333,4386
3.625,4384
3.626667,4385
3.628333,4385
3.63,4387
3.631667,4388
3.633333,4390
3.635,4390
3.636667,4392
3.638333,4394
3.64,4392
3.641667,4392
3.643333,4393
3.645,4389
3.646667,4388
3.648333,4386
3.65,4386
3.651667,4387
3.653333,4389
3.655,4390
3.656667,4392
3.658333,4395
3.66,4398
3.661667,4399
3.663333,4401
3.665,4402
3.666667,4403
3.668333,4404
3.67,4403
3.671667,4402
3.673333,4403
3.675,4404
3.676667,4406
3.678333,4408
3.68,4410
3.681667,4410
3.683333,4409
3.685,4406
3.686667,4405
3.688333,4406
3.69,4407
3.691667,4408
3.693333,4410
3.695,4413
3.696667,4416
3.698333,4418
3.7,4419
3.701667,4418
3.703333,4420
3.705,4421
3.706667,4420
3.708333,4420
3.71,4420
3.711667,4420
3.713333,4423
3.715,4428
3.716667,4431
3.718333,4434
3.72,4435
3.721667,4437
3.723333,4437
3.725,4436
3.726667,4436
3.728333,4436
3.73,4438
3.731667,4441
3.733333,4443
3.735,4444
3.736667,4444
3.738333,4444
3.74,4443
3.741667,4443
3.743333,4446
3.745,4447
3.746667,4450
3.748333,4453
3.75,4458
3.751667,4460
3.753333,4463
3.755,4465
3.756667,4468
3.758333,4471
3.76,4475
3.761667,4475
3.763333,4477
3.765,4479
3.766667,4482
3.768333,4482
3.77,4484
3.771667,4486
3.773333,4486
3.775,4487
3.776667,4489
3.778333,4490
3.78,4493
3.781667,4498
3.783333,4503
3.785,4505
3.786667,4510
3.788333,4513
3.79,4514
3.791667,4516
3.793333,4517
3.795,4516
3.796667,4517
3.798333,4521
3.8,4524
3.801667,4527
3.803333,4533
3.805,4537
3.806667,4541
3.808333,4544
3.81,4547
3.811667,4551
3.813333,4553
3.815,4557
3.816667,4560
3.818333,4564
3.82,4567
3.821667,4569
3.823333,4572
3.825,4576
3.826667,4581
3.828333,4585
3.83,4588
3.831667,4593
3.833333,4596
3.835,4601
3.836667,4605
3.838333,4609
3.84,4613
3.841667,4618
3.843333,4621
3.845,4623
3.846667,4627
3.848333,4632
3.85,4635
3.851667,4641
3.853333,4645
3.855,4652
3.856667,4660
3.858333,4666
3.86,4673
3.861667,4678
3.863333,4682
3.865,4684
3.866667,4687
3.868333,4690
3.87,4694
3.871667,4701
3.873333,4708
3.875,4715
3.876667,4721
3.878333,4723
3.88,4726
3.881667,4728
3.883333,4731
3.885,4734
3.886667,4739
3.888333,4745
3.89,4749
3.891667,4753
3.893333,4756
3.895,4761
3.896667,4763
3.898333,4766
3.9,4769
3.901667,4770
3.903333,4773
3.905,4776
3.906667,4776
3.908333,4778
3.91,4780
3.911667,4783
3.913333,4785
3.915,4789
3.916667,4794
3.918333,4799
3.92,4803
3.921667,4806
3.923333,4807
3.925,4806
3.926667,4805
3.928333,4803
3.93,4802
3.931667,4802
3.933333,4805
3.935,4809
3.936667,4811
3.938333,4815
3.94,4814
3.941667,4814
3.943333,4814
3.945,4812
3.946667,4812
3.948333,4815
3.95,4819
3.951667,4822
3.953333,4825
3.955,4825
3.956667,4822
3.958333,4821
3.96,4820
3.961667,4821
3.963333,4821
3.965,4823
3.966667,4825
3.968333,4826
3.97,4827
3.971667,4824
3.973333,4824
3.975,4826
3.976667,4827
3.978333,4828
3.98,4828
3.981667,4828
3.983333,4829
3.985,4829
3.986667,4831
3.988333,4831
3.99,4835
3.991667,4836
3.993333,4837
3.995,4837
3.996667,4836
3.998333,4835
4,4834
4.001667,4833
4.003333,4833
4.005,4835
4.006667,4838
4.008333,4840
4.01,4843
4.011667,4847
4.013333,4849
4.015,4852
4.016667,4852
4.018333,4852
4.02,4853
4.021667,4853
4.023333,4854
4.025,4855
4.026667,4855
4.028333,4858
4.03,4861
4.031667,4864
4.033333,4866
4.035,4869
4.036667,4873
4.038333,4877
4.04,4880
4.041667,4884
4.043333,4887
4.045,4889
4.046667,4891
4.048333,4893
4.05,4895
4.051667,4897
4.053333,4900
4.055,4905
4.056667,4909
4.058333,4915
4.06,4919
4.061667,4923
4.063333,4926
4.065,4931
4.066667,4933
4.068333,4935
4.07,4939
4.071667,4945
4.073333,4949
4.075,4952
4.076667,4956
4.078333,4958
4.08,4959
4.081667,4962
4.083333,4964
4.085,4967
4.086667,4973
4.088333,4980
4.09,4985
4.091667,4988
4.093333,4993
4.095,4995
4.096667,4997
4.098333,4998
4.1,5000
4.101667,5002
4.103333,5007
4.105,5010
4.106667,5013
4.108333,5018
4.11,5023
4.111667,5026
4.113333,5030
4.115,5032
4.116667,5034
4.118333,5036
4.12,5039
4.121667,5042
4.123333,5043
4.125,5045
4.126667,5048
4.128333,5049
4.13,5051
4.131667,5053
4.133333,5053
4.135,5055
4.136667,5057
4.138333,5059
4.14,5057
4.141667,5058
4.143333,5061
4.145,5062
4.146667,5064
4.148333,5065
4.15,5063
4.151667,5063
4.153333,5062
4.155,5061
4.156667,5061
4.158333,5063
4.16,5065
4.161667,5066
4.163333,5067
4.165,5068
4.166667,5066
4.168333,5065
4.17,5066
4.171667,5066
4.173333,5067
4.175,5069
4.176667,5069
4.178333,5068
4.18,5068
4.181667,5068
4.183333,5068
4.185,5069
4.186667,5069
4.188333,5069
4.19,5070
4.191667,5071
4.193333,5071
4.195,5069
4.196667,5066
4.198333,5064
4.2,5063
4.201667,5062
4.203333,5061
4.205,5060
4.206667,5058
4.208333,5057
4.21,5058
4.211667,5056
4.213333,5054
4.215,5054
4.216667,5057
4.218333,5060
4.22,5061
4.221667,5060
4.223333,5059
4.225,5058
4.226667,5059
4.228333,5057
4.23,5055
4.231667,5056
4.233333,5057
4.235,5056
4.236667,5055
4.238333,5053
4.24,5054
4.241667,5054
4.243333,5055
4.245,5055
4.246667,5058
4.248333,5060
4.25,5060
4.251667,5060
4.253333,5061
4.255,5061
4.256667,5063
4.258333,5063
4.26,5062
4.261667,5061
4.263333,5062
4.265,5062
4.266667,5062
4.268333,5065
4.27,5067
4.271667,5071
4.273333,5074
4.275,5079
4.276667,5082
4.278333,5086
4.28,5088
4.281667,5089
4.283333,5089
4.285,5093
4.286667,5093
4.288333,5094
4.29,5098
4.291667,5102
4.293333,5106
4.295,5109
4.296667,5111
4.298333,5113
4.3,5113
4.301667,5113
4.303333,5113
4.305,5115
4.306667,5119
4.308333,5123
4.31,5127
4.311667,5129
4.313333,5132
4.315,5134
4.316667,5133
4.318333,5132
4.32,5137
4.321667,5141
4.323333,5147
4.325,5152
4.326667,5158
4.328333,5160
4.33,5164
4.331667,5167
4.333333,5167
4.335,5169
4.336667,5173
4.338333,5175
4.34,5178
4.341667,5181
4.343333,5186
4.345,5189
4.346667,5194
4.348333,5199
4.35,5203
4.351667,5210
4.353333,5217
4.355,5226
4.356667,5235
4.358333,5247
4.36,5261
4.361667,5276
4.363333,5292
4.365,5309
4.366667,5326
4.368333,5344
4.37,5365
4.371667,5391
4.373333,5418
4.375,5450
4.376667,5488
4.378333,5530
4.38,5577
4.381667,5631
4.383333,5689
4.385,5757
4.386667,5835
4.388333,5923
4.39,6023
4.391667,6138
4.393333,6270
4.395,6415
4.396667,6578
4.398333,6758
4.4,6954
4.401667,7172
4.403333,7407
4.405,7663
4.406667,7941
4.408333,8246
4.41,8577
4.411667,8933
4.413333,9321
4.415,9745
4.416667,10207
4.418333,10719
4.42,11281
4.421667,11904
4.423333,12602
4.425,13390
4.426667,14286
4.428333,15315
4.43,16506
4.431667,17886
4.433333,19507
4.435,21425
4.436667,23708
4.438333,26429
4.44,29681
4.441667,33571
4.443333,38206
4.445,43694
4.446667,50193
4.448333,57914
4.45,67059
4.451667,77843
4.453333,90552
4.455,105542
4.456667,123263
4.458333,144225
4.46,168944
4.461667,197999
4.463333,231986
4.465,271688
4.466667,318723
4.468333,374263
4.47,438965
4.471667,514015
4.473333,600693
4.475,699633
4.476667,812000
4.478333,940055
4.48,1085738
4.481667,1251107
4.483333,1438565
4.485,1649591
4.486667,1887924
4.488333,2156671
4.49,2459579
4.491667,2796627
4.493333,3173401
4.495,3596471
4.496667,4065892
4.498333,4589817
4.5,5171223
4.501667,5812510
4.503333,6522773
4.505,7303534
4.506667,8157521
4.508333,9086745
4.51,10100407
4.511667,11199896
4.513333,12388767
4.515,13688875
4.516667,15095216
4.518333,16602135
4.52,18226918
4.521667,19966971
4.523333,21836953
4.525,23839717
4.526667,25983715
4.528333,28269521
4.53,30689400
4.531667,33263332
4.533333,36001855
4.535,38886133
4.536667,41943508
4.538333,45170543
4.54,48533102
4.541667,52035512
4.543333,55656883
4.545,59385742
4.546667,63247203
4.548333,67270961
4.55,71425602
4.551667,75750430
4.553333,80280117
4.555,84979359
4.556667,89835438
4.558333,94810609
4.56,99875938
4.561667,104982781
4.563333,110191250
4.565,115432898
4.566667,120662445
4.568333,125906008
4.57,131150359
4.571667,136343109
4.573333,141508875
4.575,146540000
4.576667,151503922
4.578333,156421766
4.58,161407609
4.581667,166405766
4.583333,171467203
4.585,176553016
4.586667,181745375
4.588333,187010469
4.59,192224906
4.591667,197457563
4.593333,202758172
4.595,208114891
4.596667,213488641
4.598333,218885641
4.6,224466406
4.601667,230054984
4.603333,235724750
4.605,241360547
4.606667,246871234
4.608333,252421953
4.61,258074047
4.611667,263731625
4.613333,269305125
4.615,274999719
4.616667,280792719
4.618333,286518250
4.62,292215531
4.621667,297912875
4.623333,303555156
4.625,309222375
4.626667,315023000
4.628333,320765344
4.63,326387531
4.631667,331840094
4.633333,337239063
4.635,342550125
4.636667,347847094
4.638333,353195063
4.64,358349719
4.641667,363366094
4.643333,368445094
4.645,373474375
4.646667,378433063
4.648333,383222125
4.65,388144969
4.651667,393166594
4.653333,398236281
4.655,403320469
4.656667,408155656
4.658333,412947313
4.66,417853844
4.661667,422679000
4.663333,427563375
4.665,432206031
4.666667,436637438
4.668333,441105031
4.67,445620969
4.671667,450113719
4.673333,454574406
4.675,459116594
4.676667,463692000
4.678333,468020781
4.68,472660813
4.681667,477097313
4.683333,481229000
4.685,485116250
4.686667,488928094
4.688333,492520719
4.69,496099344
4.691667,499463531
4.693333,502685813
4.695,505876250
4.696667,509582781
4.698333,513221125
4.7,516743500
4.701667,519883344
4.703333,523202906
4.705,526489500
4.706667,529715688
4.708333,532734688
4.71,535834688
4.711667,538911938
4.713333,542005563
4.715,545217125
4.716667,548483000
4.718333,551483813
4.72,554646625
4.721667,557579313
4.723333,560192375
4.725,562744125
4.726667,565267688
4.728333,567499500
4.73,569568500
4.731667,571675375
4.733333,573690250
4.735,575861938
4.736667,578321125
4.738333,581006813
4.74,583722063
4.741667,586241313
4.743333,588761063
4.745,591031125
4.746667,593213563
4.748333,595099500
4.75,596780875
4.751667,598451688
4.753333,599902125
4.755,601501688
4.756667,602835000
4.758333,603904875
4.76,605190000
4.761667,606707250
4.763333,608717500
4.765,610817625
4.766667,613167875
4.768333,615316438
4.77,617219438
4.771667,618810563
4.773333,620085063
4.775,621320125
4.776667,622467563
4.778333,623451938
4.78,624523625
4.781667,625804000
4.783333,627321438
4.785,628744250
4.786667,630274688
4.788333,631475250
4.79,632566438
4.791667,634110375
4.793333,635470063
4.795,636443188
4.796667,637464563
4.798333,638505875
4.8,639428375
4.801667,640590750
4.803333,641975938
4.805,643089125
4.806667,644138938
4.808333,645486813
4.81,646342063
4.811667,647262125
4.813333,648212875
4.815,649092250
4.816667,650007000
4.818333,651269625
4.82,652706625
4.821667,653807000
4.823333,654916375
4.825,655701500
4.826667,656397125
4.828333,657203375
4.83,657381438
4.831667,657589125
4.833333,657840313
4.835,658414438
4.836667,658882000
4.838333,659506188
4.84,660461688
4.841667,661501500
4.843333,662752000
4.845,663728938
4.846667,664051063
4.848333,664316875
4.85,664470438
4.851667,664562688
4.853333,664830500
4.855,665208313
4.856667,665219063
4.858333,665186563
4.86,665118250
4.861667,664846750
4.863333,664639625
4.865,664294875
4.866667,664435188
4.868333,664643375
4.87,665363375
4.871667,665387000
4.873333,665116938
4.875,665110250
4.876667,665174313
4.878333,665237688
4.88,665030813
4.881667,664466813
4.883333,663940313
4.885,663194000
4.886667,662211750
4.888333,660999000
4.89,659982250
4.891667,659064313
4.893333,658512688
4.895,657846313
4.896667,656444250
4.898333,654737688
4.9,652596438
4.901667,650211500
4.903333,647333063
4.905,644518563
4.906667,641303375
4.908333,637967688
4.91,634854438
4.911667,631152438
4.913333,626793125
4.915,622214250
4.916667,617165750
4.918333,611561063
4.92,605260125
4.921667,598496125
4.923333,591163375
4.925,583443250
4.926667,575297313
4.928333,566546938
4.93,557254313
4.931667,547828313
4.933333,537998563
4.935,527503500
4.936667,516463094
4.938333,505270844
4.94,493857344
4.941667,482169469
4.943333,470531781
4.945,458916250
4.946667,447359156
4.948333,436385250
4.95,425840000
4.951667,415839406
4.953333,406590563
4.955,398432094
4.956667,391155094
4.958333,384654594
4.96,379060313
4.961667,374418625
4.963333,370931313
4.965,368429219
4.966667,366698719
4.968333,365537813
4.97,364768781
4.971667,364030125
4.973333,362630688
4.975,359739094
4.976667,355285531
4.978333,348936875
4.98,340526313
4.981667,330188000
4.983333,318380781
4.985,305537688
4.986667,292379750
4.988333,279493594
4.99,267189469
4.991667,255746328
4.993333,245570703
4.995,236688047
4.996667,228959609
4.998333,222425500
5,216732750
5.001667,211815594
5.003333,207234891
5.005,203118844
5.006667,199075047
5.008333,195209297
5.01,191458000
5.011667,187881750
5.013333,184382750
5.015,180953063
5.016667,177606781
5.018333,174492156
5.02,171373141
5.021667,168525859
5.023333,165939766
5.025,163852000
5.026667,162305938
5.028333,161247500
5.03,160664922
5.031667,160404641
5.033333,160140469
5.035,159627625
5.036667,158501172
5.038333,156492484
5.04,153522453
5.041667,149677906
5.043333,145256641
5.045,140340219
5.046667,135328578
5.048333,130508078
5.05,126069453
5.051667,122177438
5.053333,118852297
5.055,115940016
5.056667,113381742
5.058333,111082984
5.06,108999375
5.061667,106972664
5.063333,105036625
5.065,103141344
5.066667,101362641
5.068333,99642063
5.07,98030305
5.071667,96481305
5.073333,94984445
5.075,93542141
5.076667,92161680
5.078333,90807148
5.08,89473406
5.081667,88182477
5.083333,86922219
5.085,85692758
5.086667,84495125
5.088333,83299383
5.09,82103359
5.091667,80957250
5.093333,79829359
5.095,78758266
5.096667,77726344
5.098333,76770664
5.1,75846227
5.101667,74959719
5.103333,74105250
5.105,73282773
5.106667,72483711
5.108333,71731297
5.11,71014898
5.111667,70324094
5.113333,69616242
5.115,68909734
5.116667,68196641
5.118333,67485852
5.12,66778547
5.121667,66104328
5.123333,65459676
5.125,64826820
5.126667,64257324
5.128333,63703301
5.13,63161426
5.131667,62614188
5.133333,62089398
5.135,61573688
5.136667,61053773
5.138333,60562313
5.14,60076379
5.141667,59589270
5.143333,59138125
5.145,58671605
5.146667,58207945
5.148333,57736250
5.15,57294473
5.151667,56887152
5.153333,56466660
5.155,56046371
5.156667,55617605
5.158333,55177559
5.16,54734953
5.161667,54280246
5.163333,53855055
5.165,53439848
5.166667,53044055
5.168333,52663098
5.17,52249813
5.171667,51817047
5.173333,51385867
5.175,50945715
5.176667,50511141
5.178333,50092105
